1111,1650,604,2163,2680,2624,661,518,150,2958,91,884,683,1894,40,2982,2901,2370,2303,2382,2366,2598,2287,1285,1298,2050,1972,1886,600,377,1810,2008,677,1922,1689,1684,1687,1132,1476,596,109,899,2136,2098,328,2292,2137,1602,2758,1173,1908,432,2369,1510,2343,1359,6,1943,2386,901,2860,1714,1782,1015,2502,246,170,722,2720,2928,2975,1596,2845,2390,1311,965,1032,1269,2334,140,2740,2494,45,280,1763,2170,2843,637,466,1395,151,1710,2293,2060,1837,488,1786,837,777,1190,1138,1232,2643,1703,1040,186,662,2329,2710,1356,990,631,2481,1266,52,556,266,445,358,955,1980,1418,1451,341,607,546,2157,1871,2469,1875,82,405,751,1988,295,1078,1574,1098,107,1358,2787,1037,2103,1054,1215,975,60,891,1348,1519,944,2348,192,1494,644,31,1449,1118,1104,1851,1621,2828,495,1055,155,543,2623,698,2422,824,2897,758,530,615,2117,95,1559,430,108,514
1788,2366,1386,151,1831,1251,2970,2112,2313,1676,366,1571,791,2505,2489,1218,1794,716,1368,2348,386,1134,287,654,2245,269,7,1438,1420,2057,105,2191,918,56,2292,1919,2756,729,2154,2459,1070,486,341,492,20,2389,2641,684,1710,1821,840,958,2661,1380,1202,2548,1306,1010,1759,1840,41,2813,1213,2677,1660,55,652,1699,1767,1145,1237,2786,345,2283,2446,198,310,2193,535,2048,1896,1206,997,695,2687,1,2135,2636,1175,396,1290,507,2659,58,2837,2294,2884,1257,1534,13,685,1099,1950,607,1377,2557,2006,846,718,2338,940,107,289,935,449,2523,2880,887,2169,446,792,1792,819,976,849,34,19,864,2326,2175,2394,2507,330,2029,1980,1462,157,782,2969,2946,589,528,793,1025,259,1746,2400,776,252,2116,1478,1543,785,2567,896,2509,1300,1522,1646,1097,71,2306,2861,237,433,603,1333,1910,1975,1108,893,1801,334,2217,910,676,2125,2978,1130,2377
2109,366,2553,81,2039,1465,2493,2074,2732,364,2705,2299,1869,17,2096,458,2644,1722,2539,2583,757,2447,1547,942,695,2880,1165,1535,2719,2672,2995,2279,112,456,1485,1326,1260,449,2836,1034,849,1598,2600,2798,1105,2015,720,326,2495,566,1392,2298,1322,1995,1088,1178,431,2708,2432,2173,2426,7,475,2249,2258,1129,996,1181,1216,2191,272,2197,2119,2792,1641,1898,718,2780,2633,506,1006,524,1575,657,2417,2077,772,1912,2202,1477,168,1850,1064,669,1141,2797,2668,2418,723,26,2154,220,1825,1909,1520,1960,1323,748,1582,2013,1015,2635,2307,2001,2920,503,2666,2525,408,921,2068,1490,2953,2464,229,2654,791,2620,562,939,2199,1373,339,1970,276,1283,558,2590,2234,2531,2765,1754,74,2302,2638,2431,1438,2325,39,471,375,2812,257,2134,2324,446,455,1514,149,1781,2215,263,2421,355,940,997,2820,1194,1295,1957,1727,659,2604,452,2402,2609,2733,1241,2414,1775
2409,2558,45,1838,2173,2560,2335,1123,2668,2203,2510,488,267,2160,926,174,1628,451,1937,903,2443,2453,588,1692,242,494,532,102,95,1941,2023,2454,324,2532,1074,2229,2464,2583,1515,1164,1082,280,2903,1981,2749,2942,540,1247,1929,485,692,2905,1554,2892,719,542,2078,49,486,281,43,2331,1460,2982,62,1187,1626,1182,1749,1520,445,2080,1406,1172,255,1675,817,92,121,664,1898,1331,1407,1887,1070,287,181,618,193,2596,2688,2991,2712,509,517,2911,1083,2547,2124,2592,1836,498,546,738,345,989,946,57,1694,2212,707,2578,716,1140,2843,2460,958,1029,1234,1997,2654,2122,682,2776,575,185,154,1269,1211,2766,536,2609,1627,2768,1499,2672,2342,2622,854,837,1709,1028,2182,2914,414,1755,632,190,1761,19,1921,2062,207,1654,2001,1716,1072,461,907,1925,1375,484,261,1893,12,381,2506,581,1961,1395,528,610,2867,2246,564,1,523,1329,198,1498
1579,1301,94,1977,2175,1411,2670,330,2736,1679,1144,2052,2643,2841,2357,280,2911,1134,560,2752,2087,1296,2014,1193,2133,1811,2223,794,2071,2103,2877,2101,945,1542,2165,1369,1645,2723,555,37,119,1451,100,499,946,2810,500,463,1034,1702,430,1733,1012,2110,22,426,2519,1482,3,827,63,25,2423,2868,1274,2926,1886,1792,2445,1334,265,1183,1512,570,1374,2966,1466,902,1282,1947,1256,1937,2909,2488,1473,889,281,2803,1056,133,138,2254,1741,1339,1302,521,2649,275,1340,1098,893,1670,1138,2955,2761,820,1480,2956,1976,494,2019,2738,2713,987,1198,1476,1824,624,2715,82,47,1341,184,2221,740,1498,1711,2465,2860,2629,1766,1618,2530,367,751,2298,1189,2883,2286,1705,1813,2635,364,2432,358,2821,1663,1745,1980,786,2708,1793,627,1839,711,2968,1495,228,2992,2177,2927,808,1048,2621,1347,2409,1119,1438,2834,2499,2244,479,814,2455,2483,390,1879,1699,1297,2132
465,1088,940,1775,678,2374,1400,1276,2669,770,1996,1241,1995,124,2689,2610,417,2421,2778,1278,1194,178,2309,1589,2754,2180,747,2462,119,1198,1895,434,1507,2290,160,409,194,2802,2530,171,1512,2441,423,2881,1019,361,1896,961,37,483,1368,1334,444,1191,2899,2305,651,2135,1130,851,1231,115,2412,2849,1911,2332,344,1606,1319,2939,70,2728,162,2732,2019,412,533,1490,1257,2796,158,987,2197,139,1828,1061,1518,2008,526,1344,2926,149,1644,2634,2956,2028,1938,1240,2777,1489,1042,623,2086,2989,502,1459,1560,2038,341,991,1123,2604,2085,1552,2691,2540,617,946,2745,2747,711,1539,1320,977,1884,1385,258,823,327,1421,2546,2268,744,1566,777,1793,2929,1482,338,287,1054,1665,2737,1500,2167,1785,2059,805,1365,2276,1595,1509,157,988,61,2270,1355,1382,2807,1203,2273,2985,607,1471,2724,2801,257,383,835,1519,2069,776,2982,2064,2814,935,1009,424,1395,2490
1074,62,2102,2255,1187,2434,2454,450,2842,880,2790,1692,1772,1552,215,851,2595,2863,646,136,908,736,1661,514,2888,1099,2031,1194,1086,2034,2416,2170,2430,2999,2539,971,639,370,1600,2473,1882,1749,222,2139,679,260,291,1290,1109,2000,2500,2323,2258,331,1906,333,2899,2743,150,2027,1348,2213,916,1247,2232,459,1621,611,1572,2563,2171,66,1505,835,2978,1620,712,777,2501,857,1654,1354,1671,2509,2326,104,1674,1012,795,2612,394,73,2187,978,2703,1472,889,1945,876,449,2826,493,2127,2461,552,2836,311,1583,2512,2643,2378,1040,1111,1069,8,2542,727,1791,2266,119,1367,785,694,349,1089,1326,2893,1483,1510,2578,2599,259,1245,344,1553,373,1177,2682,2895,2249,1800,2529,353,2262,2901,1283,610,667,1586,2338,972,2064,2368,2741,1795,2097,2785,2365,2009,499,919,2315,1730,2880,934,2701,1789,1039,1808,183,2668,278,877,389,2830,2254,855,841,1893,1773
982,2260,517,114,2043,1633,1557,2264,605,486,817,1442,1453,2445,2911,1847,1984,2742,494,1216,615,320,1776,641,1763,1742,535,2808,1931,926,2141,2296,2784,387,1502,154,303,2896,440,2450,718,2833,2373,189,1392,2022,980,2687,1033,168,3,2407,116,1238,639,2913,222,1325,1609,513,1968,1563,2040,199,1638,2830,1590,2446,1019,2482,1290,1890,2786,863,2758,2720,740,599,2735,31,1986,331,875,2207,918,2478,20,1066,1061,712,1699,1132,1440,1818,2480,1099,1100,2294,1888,1147,1404,1222,1141,826,638,2675,2854,1927,755,725,1740,2405,1476,1336,604,1251,1871,2338,1670,2178,441,981,1972,2434,1808,727,2005,2382,1373,1124,800,531,406,994,2262,480,1588,558,459,2526,497,120,1675,2605,508,1852,2583,1711,2356,2456,1956,2128,241,124,821,2890,1191,2552,1602,1592,1282,1518,1198,2592,2522,1035,1517,1172,2893,2156,2777,1701,504,1748,243,1174,2852,2208,1110,773
1485,1013,2221,2538,1467,2617,217,23,2562,1820,1193,2634,1104,1134,2878,2209,339,2210,2750,607,1296,128,2909,2897,875,2408,1151,1173,893,1579,588,2911,1402,1257,418,2386,2622,2474,2318,1574,953,1436,495,2459,1172,257,1449,2613,1646,2006,1938,182,2995,1054,1516,1785,1914,1738,2857,1799,1087,442,2239,1981,102,1136,2397,2571,2862,1939,1355,822,2581,1805,1150,238,1598,280,21,2585,1019,2540,2515,2059,2479,2671,1847,2188,458,1248,1404,2831,192,755,2412,1348,1425,1956,79,945,169,1987,2594,1719,1790,2699,1108,2495,2288,117,1309,1339,279,140,505,2759,986,625,325,298,2623,621,2370,1100,2257,1687,1721,115,1930,1213,1577,497,1849,215,606,272,503,976,2493,1106,482,2789,317,715,1122,512,1564,1365,1262,313,354,1412,2867,2289,2949,960,1727,1263,1988,1401,2351,2872,4,657,410,1176,997,1972,1806,915,1205,1625,2082,2970,401,266,1764,817,2893,1184
1669,1867,1717,1329,936,2787,1510,1330,2741,2957,2179,2785,289,1353,660,1257,903,186,609,1285,499,1726,470,732,637,1220,1075,2811,2613,2798,2831,525,2458,2887,1967,1161,1305,1736,1580,2666,1851,2256,1090,2960,256,2970,2388,1375,2259,1031,761,2191,421,2868,291,1758,1292,1471,2574,1084,2657,1745,2984,1868,1833,664,1052,717,1759,2250,408,1637,1139,2646,1238,18,1906,1581,1005,1884,2779,2337,95,2900,376,1907,2288,1509,1535,925,2169,180,2517,1966,2470,143,2033,599,2698,729,625,2951,564,2040,2987,2332,2923,1044,488,423,1291,361,1290,1928,2450,2524,2490,259,2453,977,2055,1618,1098,793,2207,1876,209,2044,2829,1647,490,1445,125,2818,1778,51,1534,668,506,1527,2224,800,1207,1539,548,602,1558,1569,653,2295,1497,170,2543,1585,2692,2119,1764,721,98,2360,865,932,2928,378,1289,1675,1753,343,523,2892,2358,69,2222,2141,974,2685,2665,567,1955,1598
2895,1966,1897,2573,2566,476,1388,825,2358,1038,776,561,49,2868,937,873,2030,2904,2808,2628,2914,1879,730,2301,2372,2908,829,952,2193,1169,1767,1839,2856,1240,2346,2476,1776,1391,180,1466,1797,464,546,2447,2115,958,1762,2419,2357,1394,1322,2771,1125,27,2286,2449,2319,1906,2572,1877,71,2655,1559,444,1852,69,1522,2481,1971,927,2215,2542,1146,813,1677,1328,1683,404,1453,139,189,2820,2554,489,1848,345,1942,2339,2717,2540,2960,586,2663,2586,1017,1617,1733,454,2211,431,1859,710,1756,1051,1014,1444,93,214,1515,469,2071,1310,991,1506,2437,377,321,1886,523,1960,472,176,1799,596,1892,684,2053,1554,261,2091,504,2610,1208,616,2915,84,20,2706,1719,2630,2186,1726,62,1474,1804,1688,1700,2034,1377,2440,2131,1656,2035,2710,777,2179,142,1902,435,2581,2661,265,2026,521,1682,1532,2966,1663,1737,38,1694,1952,800,2161,101,2792,157,2277,2864,640
2132,1677,1555,2282,1582,1131,1475,48,1500,2934,2690,2848,748,1002,1043,1403,1965,2791,924,1917,1785,242,788,559,2029,2556,2909,2434,2466,2954,2720,815,1346,1394,1382,2721,1927,1621,1839,345,985,2398,1559,2515,1691,635,1838,2886,435,894,856,1136,1491,869,2942,784,2370,2335,2084,417,2722,231,637,1493,2952,1614,1574,975,2511,1383,2538,2710,2223,2430,1019,565,2371,466,1143,2374,2691,2427,1963,1293,964,1191,1477,1587,2053,1523,2112,1822,425,1671,197,2969,1237,115,2045,235,1256,755,2363,1285,1485,656,2286,2506,2407,1848,1101,2038,1369,2185,1744,1461,120,458,2787,1015,280,551,1974,1442,479,2846,699,375,1186,1923,2931,1167,707,2762,75,2940,2644,2926,237,1090,2260,2804,205,913,1227,1085,1613,2865,602,440,972,2590,1935,2877,742,2452,1909,2405,2328,1700,644,2491,140,151,2586,1348,93,1162,1344,888,1281,2897,199,175,1426,2594,1469,1417,2811,1190
2853,587,1681,599,2172,1432,1333,2828,2086,2039,2185,1527,967,503,1702,112,1131,1481,238,1757,1904,18,351,2988,642,910,1927,545,2182,267,594,158,603,1290,2876,300,2929,369,4,352,1235,2226,633,172,577,2980,1469,467,2209,2224,2844,212,36,1331,1938,2330,1405,1788,581,2007,2051,906,2831,2968,2272,2366,1945,1460,2648,87,1577,702,1399,2625,2513,125,2856,518,1674,1027,323,2871,1174,72,2037,61,1158,2482,1560,1288,884,2602,831,2303,593,386,855,192,947,2372,1987,2430,2259,2809,1809,1501,1992,1301,847,515,1845,2428,2720,317,1366,2416,1557,2523,2233,2401,2122,798,345,913,2429,2629,2791,1057,1140,1379,1493,789,1088,2392,2531,1409,2570,2149,1258,778,942,1240,63,2370,505,2112,233,1546,1495,1375,1163,2558,1720,91,2963,17,616,788,48,1062,2296,641,662,1879,1412,235,2180,1039,71,1728,2018,205,1766,1943,1944,2237,1804,1630,1086,30
706,1924,2484,990,2428,605,185,2862,1042,1823,795,2763,987,25,1653,379,627,392,963,2665,1683,35,1604,2525,1199,577,1618,2397,961,1541,2828,2321,1324,2678,2193,1629,721,1612,2979,2528,2437,2280,1436,325,1735,236,858,223,271,1438,2652,352,1286,1635,55,1483,603,1620,1711,2480,1107,1006,8,1494,1371,2829,2103,2688,824,490,2146,2740,2461,1806,2199,2503,1415,1087,1360,414,1362,432,803,2419,1577,730,1926,1689,1591,2481,2863,1425,555,672,1013,2375,1556,2313,292,1506,323,2168,668,2675,188,394,2587,2301,2037,1262,2918,556,787,2614,211,1407,240,257,996,797,1128,2482,1300,1298,429,1068,2669,2048,1133,2442,552,1033,711,2184,541,1352,1204,1476,2843,264,357,449,2623,2289,2606,1472,365,2667,567,1744,2354,2732,1205,1974,2617,300,1583,649,1119,2544,595,1305,918,713,68,1931,1814,1000,2035,1872,2605,505,2837,1053,2362,978,2663,859,2399,2427
2439,2826,557,1785,2500,2565,1786,1916,1204,1735,1477,2731,2265,2340,134,175,298,959,149,834,2555,2057,1484,2707,1715,2873,862,664,2358,872,85,1486,98,1604,478,45,1214,2843,2207,2356,1192,158,102,2076,1870,966,1384,2197,931,1705,439,2241,999,2820,1642,413,1626,2151,431,2679,1702,521,1722,1428,2725,2785,187,161,1154,2058,2124,2889,2446,2328,910,2364,2846,2994,1317,2930,112,2275,337,2550,1159,1045,1729,967,254,2511,2158,1142,1182,352,2448,1640,538,1048,1382,1123,838,2473,1202,2821,1671,118,1515,2789,1907,2346,1307,1882,2152,2117,1842,871,1776,994,2689,1653,998,1670,876,2844,1457,1731,1012,2678,2482,1901,2589,410,1775,74,215,832,1590,743,763,2295,802,1289,1538,1201,1919,1490,2319,2259,1588,979,1813,1356,214,508,2332,617,1852,2421,1440,1874,1342,2865,741,870,2088,2794,1516,2209,2478,1533,368,2280,270,443,1200,2347,165,1605,2693,1552
793,667,2039,2059,1328,3,1355,1085,764,2613,1807,2425,2664,235,1648,343,1526,2711,1935,1911,2369,1706,1846,454,29,1221,154,248,1486,2025,1111,2010,2654,2154,1647,759,187,653,897,367,822,1614,1984,2241,1016,753,2681,1964,1248,2005,1604,402,2276,2246,2175,208,2578,1456,1573,329,1215,2618,2084,2714,2851,2771,630,2560,1509,927,945,164,1188,2099,2421,1479,1153,2186,2913,65,1041,1447,1624,1272,1012,2085,2302,74,230,2986,95,1516,1937,1570,679,526,1551,1430,997,222,823,2633,78,1457,2900,862,1211,1401,1965,1466,480,2956,2831,2943,2242,634,1094,2619,1852,293,279,1796,682,1840,861,1024,1494,554,207,134,2136,33,2418,2692,2355,2310,2145,2710,972,2056,323,2659,1747,1326,1917,418,2671,2960,1250,379,2958,1540,987,1581,1797,1718,2825,1195,1756,2469,1213,2739,1277,2700,459,512,2582,341,962,1074,792,2675,102,940,1075,1431,725,2284,347,1256
706,2269,86,653,1022,2879,1835,107,504,1436,1390,2366,2658,2373,2272,1806,903,621,1357,2646,239,446,115,2297,753,507,2559,1553,2643,2214,2911,2017,1948,2756,2567,1781,2963,1450,2993,2429,1521,2494,1939,930,2680,356,2107,2918,1748,2960,7,11,2553,2688,315,1391,2213,381,2215,222,1917,1389,1589,651,2042,2492,1092,1768,1392,2683,1097,2769,2231,794,1929,1089,2722,2257,1786,2968,1051,530,2566,740,2702,2143,258,1355,2372,2970,2303,2914,2841,1354,156,551,1061,607,124,1964,533,2233,1739,1193,2942,964,2094,2601,441,1479,236,477,2416,2,218,2029,1405,2204,104,2138,2904,2433,633,2455,75,2487,2564,810,437,737,1600,1296,268,481,1425,1924,491,122,1212,74,1567,679,759,69,2840,1818,2456,357,918,1938,1055,959,605,177,1472,829,1648,2457,2964,2930,1500,390,2121,2927,2245,656,137,1809,190,2375,933,565,1110,2011,766,127,111,2510,272,1546
2995,1750,1441,2385,1196,327,244,608,506,937,992,533,1451,692,1218,467,1678,16,1959,388,882,2724,2903,1060,718,767,271,2116,982,1394,2987,2970,209,1410,2764,42,2536,1473,1020,2949,2919,2237,2065,1428,2492,427,218,1412,1557,2463,1928,1779,143,1658,2794,2680,2141,2321,2199,2236,1274,2046,302,2823,2548,671,1230,1929,2327,263,2836,654,2717,1210,728,1216,2008,2411,2405,1613,764,1584,99,912,2203,2308,1381,1117,680,585,2122,62,1160,111,523,602,1887,2434,423,374,2614,517,1284,561,1882,61,2088,733,1404,609,1517,2318,1567,1281,1876,478,1228,1867,1755,2652,641,1157,2596,265,858,701,1318,1960,1963,1538,2291,936,2102,2812,2461,1794,953,167,1097,194,1073,599,904,1177,771,2674,576,2900,2671,2300,165,144,1902,2869,79,697,1723,103,2978,1598,1403,392,1922,1111,1478,944,2728,1568,383,1273,1424,2139,1554,1888,1926,1458,1223,503,2067,1915
1773,2451,1934,1755,2915,292,227,2046,2097,379,1957,2565,498,50,22,797,1085,1557,953,1094,2173,2876,917,430,1280,591,1226,1880,2379,2306,2603,367,1360,2127,1621,2988,1633,172,2413,435,1943,839,2544,837,1792,2938,781,1429,939,2368,668,1798,1840,1220,2721,1940,2532,1656,734,1750,377,945,1344,1335,719,2027,1833,729,2124,1542,928,1215,2059,2488,1340,603,2562,2053,1848,349,1602,440,1486,1024,2689,1685,1123,1246,1770,1522,2734,2013,1480,859,1955,1037,1952,2687,1155,26,1433,300,2229,902,775,1377,1451,1261,1753,2083,1998,1236,2991,113,2237,1566,854,305,572,1944,1598,2875,1923,573,1651,949,2324,1207,2318,364,669,1,1863,1302,413,2378,356,2256,1664,997,907,468,2644,2511,994,318,2408,39,2529,178,1847,425,2266,2923,2108,683,1799,620,2422,105,1137,1682,685,624,2523,1036,570,899,2538,2815,831,1789,1861,1497,2239,818,2595,277,1115,200
1235,2996,702,1561,2068,2605,2521,1774,1599,589,136,573,2628,2206,2487,2608,1839,2584,2846,2866,2194,545,1837,1504,1886,922,1595,630,2539,1663,902,1605,824,1463,1884,1433,2022,2437,1945,2606,1646,2568,1661,1487,825,2733,429,407,1324,2502,1560,2007,2892,710,662,1250,269,1621,713,1986,1340,2511,2772,276,2348,1911,1182,2890,2155,1873,2825,1398,881,2261,2181,1555,6,2741,2373,2263,1817,553,769,2055,1853,2459,742,1154,975,1724,1499,2980,1134,1766,1408,544,2202,1932,2634,2075,2369,524,1953,157,71,135,2164,280,2760,2408,1781,1075,1619,441,1426,1600,1906,1000,1170,130,2284,1184,155,57,2720,1582,457,2506,2725,491,2400,1942,2580,1039,2855,906,1337,1574,241,261,141,318,657,325,1708,296,2458,546,2636,1545,2053,1674,1178,454,1018,730,1564,1194,738,2925,533,2189,2143,2034,1405,2376,1951,2186,1061,2056,724,1584,256,453,2114,2094,2264,202,2366,418
2184,841,382,1195,210,1170,2891,335,139,1615,1938,186,2659,698,2568,2290,937,1828,49,1210,120,1823,1494,303,2040,2161,1362,2251,115,2769,393,81,1617,1307,106,88,1533,104,2056,1673,1548,1477,2145,2697,1669,1869,167,357,1219,429,697,2620,1461,146,1536,2170,2197,964,489,1470,2250,1464,2653,1176,422,1376,2672,1508,2236,2227,2953,918,1130,1899,2753,1368,415,2493,1289,2508,530,1518,2086,778,2031,417,2805,1966,2395,2638,2129,2614,434,2774,315,257,2896,1389,995,1271,144,221,1196,648,1398,799,1400,699,1577,1402,2200,2342,1728,2258,278,2420,843,2111,807,1649,2462,446,1893,2520,2556,2527,2588,2016,1911,967,1046,1106,574,2863,607,2435,1267,1892,2687,1884,1433,333,448,2082,813,450,2074,1347,24,662,2779,1603,2163,1237,2437,2127,812,951,176,1482,2830,498,523,1564,225,466,609,717,677,2761,1282,2841,597,2235,1644,863,572,75,1836,127
1566,1312,2243,199,2495,837,1080,2352,1633,1948,395,259,1142,883,2504,608,1052,2288,2072,1301,1568,2466,1224,2979,516,639,1110,770,2292,329,957,2193,1261,78,2874,392,2687,754,1641,590,2052,967,22,2268,2621,2555,2058,2632,164,983,1393,1451,912,2454,2124,1315,2029,2732,2128,965,1099,1090,2217,1109,1296,945,2589,2782,2683,2382,1629,2057,2484,1512,597,2002,2744,1521,2880,2488,2865,785,497,2130,2468,2588,2099,1681,2131,593,14,939,2734,1001,292,2159,648,753,1389,2702,2850,760,800,2570,2007,110,2260,2886,1327,1053,1496,196,2460,1172,2864,630,1805,1499,120,2409,613,1535,2502,1847,2633,1533,860,2856,907,471,1175,1340,237,2531,561,1225,2929,2383,2437,1383,387,2256,835,2151,2896,2616,2827,677,890,1371,2006,2399,1304,1952,1479,112,1798,2100,2839,2545,1049,1896,1482,99,1378,1387,1941,1251,820,911,1928,661,1985,525,2515,1700,1529,2527,1222,2815
1316,312,2473,1253,2848,921,491,1794,976,1009,2666,1713,2869,2083,2550,1926,1510,1903,890,2576,1238,1365,77,2032,241,2963,927,469,2164,378,1681,1309,913,1208,2814,2447,178,518,2644,1620,2747,1853,849,2675,2715,1701,1109,1891,1076,1677,2713,2471,2094,155,952,1726,2387,1247,1939,639,158,2198,1524,708,1637,1133,2165,1925,2676,2256,2062,443,1839,29,1680,2026,1599,2004,1049,2145,115,494,1946,147,2568,2423,2407,2631,1747,140,314,338,142,50,84,2299,685,2263,1188,1410,975,2893,1546,2867,1034,740,2610,1099,2054,632,631,1654,422,1205,1171,2228,445,2009,2320,1065,1766,1741,2129,2866,514,893,1764,2238,2770,2703,2950,2774,2371,151,2356,2646,870,2620,2798,1752,2212,960,663,2765,172,370,2672,2682,259,493,2873,992,2977,134,1837,2064,807,2405,778,2596,426,1006,1079,1251,1951,1596,2757,1154,2334,1319,2455,737,1047,1499,1845,2861,240,1823,2436,1290
418,2872,2964,208,2263,2921,2697,1957,2420,1498,1600,618,2317,2849,2729,746,2148,1965,2691,1239,1814,1419,1257,11,622,1902,836,2958,2988,909,2819,467,25,1312,2190,287,2638,494,2154,2669,600,2490,205,2396,1096,1052,1421,1019,1185,2796,2020,1675,2355,663,1747,252,2439,1650,1714,2472,493,2998,2196,1848,651,923,1127,181,585,1384,2466,773,61,904,1619,1126,1628,590,2972,2769,1522,2204,2489,20,535,304,2537,2955,1557,2913,508,1470,1285,1711,748,2894,1231,1938,23,440,2356,1010,928,69,2448,2652,2273,994,1108,151,87,2570,1521,744,1047,315,2214,2935,1745,352,95,2990,510,2001,612,2043,174,2867,476,2985,2959,504,2882,2628,78,366,2200,710,2458,1500,2730,458,2282,670,1803,1990,2169,1865,2201,2351,156,433,2202,1456,801,2497,2143,925,1653,2992,1610,1107,920,2026,2012,2150,2096,1317,1666,1754,1595,140,1908,1451,843,545,1718,2242,1459,2615
352,139,1284,2046,1502,884,1518,2011,1246,1801,644,2723,292,337,2955,885,11,539,1422,1781,876,1790,559,1151,66,2611,502,496,1865,1420,2393,846,1600,2404,1070,1003,1402,765,830,1647,2998,2477,1416,1009,1706,237,2865,2560,444,203,873,1393,2602,2734,1504,909,687,2511,1256,2666,1672,2397,1118,582,2183,840,2156,1449,2509,2945,547,367,551,2127,629,2756,2217,13,1165,2292,664,59,983,1289,1107,1541,1446,2780,1994,681,1355,818,834,1385,2006,2598,1071,160,794,293,124,1497,2382,744,2255,1221,2524,1300,2515,1377,2114,2554,2514,965,2278,2567,1297,2606,1080,1573,2593,2233,176,1510,788,447,1437,1977,2744,743,72,1156,1576,1213,345,871,1708,2720,2739,849,267,2592,43,2607,2527,2452,1533,1391,2186,509,1737,2972,789,1222,32,1136,1695,282,897,1301,1658,1316,1203,2557,1158,1786,2004,689,480,2201,1147,2826,2825,1082,58,2755,220,273,2569,2970
2460,1819,2820,417,2393,964,1488,155,2367,1967,1700,2222,254,709,2025,814,2086,1477,1138,2895,2010,2203,731,2931,411,1220,2664,169,2195,216,1068,2811,653,2294,2221,2735,615,234,1234,1284,2239,936,403,2514,478,1866,1449,1187,1055,2809,1762,2007,326,148,2602,2042,2378,641,688,1841,1818,1587,388,107,1575,2967,2192,1006,1533,2784,1111,2812,459,2952,1768,1923,1127,772,581,978,623,736,502,1140,1303,2309,2636,2491,865,2711,2009,2953,2998,2015,2843,1929,740,1883,1157,2837,965,1148,2900,2513,1135,769,2411,973,2372,380,32,1457,1037,617,2129,2134,630,1285,1552,1354,2189,1460,2596,262,1823,449,1190,2464,1668,41,2562,1143,2961,1103,2423,571,1333,2175,327,2544,989,112,1511,471,1678,39,101,1355,1051,1435,479,1377,2120,532,1359,2939,2354,1719,2360,1991,834,2614,549,957,1605,1906,1077,1659,2876,945,490,337,1751,2210,531,1144,1249,1557,339,1699
2905,1688,202,2188,1434,340,1488,1989,2995,2671,2729,445,989,918,2827,2843,2086,2408,134,1367,2046,215,1114,1557,1096,1063,2355,2332,1296,1285,2132,845,949,1356,21,2261,2869,2879,2698,519,7,1727,266,952,1049,2274,410,1988,1585,1280,1006,634,2150,61,1072,2252,2572,778,2451,866,2952,1479,1623,1290,2848,646,2992,60,2455,1278,1517,1936,2758,667,1743,2040,2695,1713,2459,1381,2935,2095,644,1212,2746,349,1749,2284,2232,527,843,2136,2612,2810,1197,2750,1867,2898,1412,1244,2071,2796,0,1211,1239,1732,2069,2173,2072,1497,2965,1567,1011,2386,2358,255,934,1963,2485,2640,1537,2447,405,2967,1760,301,1774,424,2257,850,2590,2170,2930,556,841,246,2278,2366,371,1582,2368,2164,991,873,2887,2614,2083,1139,1655,208,1397,2330,2361,82,2305,2100,174,216,2853,2541,1101,534,987,1486,887,379,876,2221,195,740,1933,702,1710,604,1091,2215,16,568,45,643
2535,1836,1060,2387,1422,2090,1550,1314,1506,1247,918,803,335,37,410,1396,1361,1439,2724,1446,1556,612,259,201,451,1879,2258,1797,2622,1815,2032,2211,1996,1665,1641,2201,2026,2944,2739,2705,81,2319,748,21,1142,2708,1454,1392,1694,377,154,293,2923,1367,2760,1259,1783,1427,2231,2344,925,2056,2905,1785,1722,2460,696,2565,662,1234,1442,550,1114,2024,2835,2744,2804,300,2361,2295,2807,239,2025,2662,835,1729,929,1843,1057,2748,1549,2377,14,2011,2300,1221,2812,2809,2592,2741,2731,2810,2221,917,45,1291,1238,491,2240,1414,105,489,193,552,0,1371,1373,334,2053,430,2472,195,2907,1292,1802,2306,1102,2738,1200,2715,1654,2719,443,500,1851,212,525,1262,271,851,492,1520,1250,1090,658,1166,368,367,2141,1483,2404,331,2444,668,2096,1994,729,1953,1395,526,309,897,1138,2871,2634,1710,1715,2430,158,2653,220,1008,1948,2373,1416,133,603,2614,223,1915
1352,1158,154,486,2418,642,1738,782,906,1769,15,1666,1470,2783,982,2414,528,1539,1071,2683,2522,365,2527,2694,520,2062,43,2441,2628,1899,144,438,2007,257,2228,700,2243,2530,704,1638,96,2664,990,616,2730,838,2771,2623,2014,204,1402,935,2073,64,2956,1700,112,1126,573,420,1635,541,274,286,1384,139,1691,1114,167,1458,780,1562,2246,1014,2107,1936,2824,1135,428,1367,808,2942,1387,4,2807,401,493,976,2693,2471,1327,272,1552,1956,2405,511,2781,1269,2818,2732,1382,118,489,2088,631,2627,2994,1898,2178,2166,87,2992,665,988,1670,2504,1553,1626,131,1141,1714,1231,2924,2093,114,966,1720,579,1967,2067,1845,2248,1132,2858,2690,1893,2478,1983,726,1223,2010,1606,295,1960,1150,1453,310,1591,2812,761,1971,2061,1095,2944,60,2392,2094,928,2379,157,499,1533,390,2591,2760,2439,2533,337,2845,2512,1118,1597,1776,304,2258,2218,2216,1696,1524,1211
